Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (at/m3)	U238 (at/m3)	Intergranular vented fraction (/)	Intergranular venting probability (/)	
35180.1897	1136	4.16e+18	-0.25	9.3e-06	1.264464e+26	9.745021e+25	8.756238e+25	9.887831e+24	1.369126e+25	1.530497e+25	1.58058e+25	1.218128e+25	1.09453e+25	1.235979e+24	1.711408e+24	1.913121e+24	0.1210391	4.806719e+23	6.090295e-10	0.0004548334	6.536419e+12	3545680	7.344168e+07	1.671289e-07	5.149448e-14	3.297071e-21	0.3365895	0.5	0.01432267	0.2779699	18.25601	9.414652e+26	2.230976e+28	0.1035896	0.7508249	
35180.193	1136	4.16e+18	-0.25	9.3e-06	1.264465e+26	9.745022e+25	8.755957e+25	9.890652e+24	1.369128e+25	1.530495e+25	1.580581e+25	1.218128e+25	1.094495e+25	1.236331e+24	1.71141e+24	1.913119e+24	0.121039	4.808236e+23	6.090236e-10	0.0004549638	6.536418e+12	3545691	7.34417e+07	1.671289e-07	5.14945e-14	3.297072e-21	0.3365896	0.5	0.01432266	0.2779713	18.25602	9.414652e+26	2.230976e+28	0.1035897	0.7508237	
35180.1963	1136	4.16e+18	-0.25	9.3e-06	1.264465e+26	9.745023e+25	8.755677e+25	9.893459e+24	1.36913e+25	1.530494e+25	1.580581e+25	1.218128e+25	1.09446e+25	1.236682e+24	1.711412e+24	1.913117e+24	0.1210389	4.809747e+23	6.090178e-10	0.0004550936	6.536416e+12	3545701	7.344171e+07	1.671289e-07	5.149451e-14	3.297074e-21	0.3365896	0.5	0.01432264	0.2779727	18.25602	9.414652e+26	2.230976e+28	0.1035897	0.7508224	
35180.1996	1136	4.16e+18	-0.25	9.3e-06	1.264465e+26	9.745023e+25	8.755398e+25	9.896253e+24	1.369131e+25	1.530493e+25	1.580581e+25	1.218128e+25	1.094425e+25	1.237032e+24	1.711414e+24	1.913116e+24	0.1210388	4.81125e+23	6.09012e-10	0.0004552228	6.536415e+12	3545711	7.344173e+07	1.671289e-07	5.149453e-14	3.297075e-21	0.3365896	0.5	0.01432262	0.2779741	18.25602	9.414652e+26	2.230976e+28	0.1035898	0.7508212	
35180.2029	1136	4.16e+18	-0.25	9.3e-06	1.264465e+26	9.745024e+25	8.755121e+25	9.899034e+24	1.369133e+25	1.530491e+25	1.580581e+25	1.218128e+25	1.09439e+25	1.237379e+24	1.711416e+24	1.913114e+24	0.1210387	4.812746e+23	6.090062e-10	0.0004553514	6.536414e+12	3545722	7.344174e+07	1.67129e-07	5.149454e-14	3.297077e-21	0.3365897	0.5	0.01432261	0.2779755	18.25602	9.414652e+26	2.230976e+28	0.1035899	0.75082	
35180.2062	1136	4.16e+18	-0.25	9.3e-06	1.264465e+26	9.745025e+25	8.754845e+25	9.901802e+24	1.369135e+25	1.53049e+25	1.580581e+25	1.218128e+25	1.094356e+25	1.237725e+24	1.711419e+24	1.913112e+24	0.1210385	4.814236e+23	6.090004e-10	0.0004554793	6.536413e+12	3545732	7.344176e+07	1.67129e-07	5.149456e-14	3.297078e-21	0.3365897	0.5	0.01432259	0.2779769	18.25602	9.414652e+26	2.230976e+28	0.1035899	0.7508187	
35180.2095	1136	4.16e+18	-0.25	9.3e-06	1.264465e+26	9.745026e+25	8.75457e+25	9.904557e+24	1.369137e+25	1.530488e+25	1.580581e+25	1.218128e+25	1.094321e+25	1.23807e+24	1.711421e+24	1.913111e+24	0.1210384	4.815718e+23	6.089946e-10	0.0004556067	6.536411e+12	3545742	7.344177e+07	1.67129e-07	5.149457e-14	3.297079e-21	0.3365897	0.5	0.01432257	0.2779783	18.25603	9.414652e+26	2.230976e+28	0.10359	0.7508175	
35180.2128	1136	4.16e+18	-0.25	9.3e-06	1.264465e+26	9.745027e+25	8.754297e+25	9.907298e+24	1.369139e+25	1.530487e+25	1.580582e+25	1.218128e+25	1.094287e+25	1.238412e+24	1.711423e+24	1.913109e+24	0.1210383	4.817193e+23	6.089889e-10	0.0004557334	6.53641e+12	3545753	7.344178e+07	1.67129e-07	5.149459e-14	3.297081e-21	0.3365898	0.5	0.01432256	0.2779797	18.25603	9.414652e+26	2.230976e+28	0.1035901	0.7508162	
35180.2161	1136	4.16e+18	-0.25	9.3e-06	1.264465e+26	9.745027e+25	8.754025e+25	9.910026e+24	1.36914e+25	1.530486e+25	1.580582e+25	1.218128e+25	1.094253e+25	1.238753e+24	1.711425e+24	1.913107e+24	0.1210382	4.818662e+23	6.089832e-10	0.0004558595	6.536409e+12	3545763	7.34418e+07	1.671291e-07	5.14946e-14	3.297082e-21	0.3365898	0.5	0.01432254	0.2779811	18.25603	9.414652e+26	2.230976e+28	0.1035901	0.750815	
35180.2194	1136	4.16e+18	-0.25	9.3e-06	1.264465e+26	9.745028e+25	8.753754e+25	9.912742e+24	1.369142e+25	1.530484e+25	1.580582e+25	1.218129e+25	1.094219e+25	1.239093e+24	1.711428e+24	1.913105e+24	0.121038	4.820123e+23	6.089776e-10	0.0004559851	6.536407e+12	3545773	7.344181e+07	1.671291e-07	5.149462e-14	3.297084e-21	0.3365898	0.5	0.01432252	0.2779825	18.25603	9.414652e+26	2.230976e+28	0.1035902	0.7508138	
35180.2227	1136	4.16e+18	-0.25	9.3e-06	1.264466e+26	9.745029e+25	8.753484e+25	9.915444e+24	1.369144e+25	1.530483e+25	1.580582e+25	1.218129e+25	1.094186e+25	1.239431e+24	1.71143e+24	1.913104e+24	0.1210379	4.821578e+23	6.089719e-10	0.00045611	6.536406e+12	3545784	7.344183e+07	1.671291e-07	5.149464e-14	3.297085e-21	0.3365898	0.5	0.01432251	0.2779839	18.25603	9.414652e+26	2.230976e+28	0.1035903	0.7508125	
35180.226	1136	4.16e+18	-0.25	9.3e-06	1.264466e+26	9.74503e+25	8.753216e+25	9.918134e+24	1.369146e+25	1.530481e+25	1.580582e+25	1.218129e+25	1.094152e+25	1.239767e+24	1.711432e+24	1.913102e+24	0.1210378	4.823026e+23	6.089663e-10	0.0004562344	6.536405e+12	3545794	7.344184e+07	1.671291e-07	5.149465e-14	3.297087e-21	0.3365899	0.5	0.01432249	0.2779853	18.25603	9.414652e+26	2.230976e+28	0.1035903	0.7508113	
35180.2293	1136	4.16e+18	-0.25	9.3e-06	1.264466e+26	9.74503e+25	8.752949e+25	9.920811e+24	1.369148e+25	1.53048e+25	1.580582e+25	1.218129e+25	1.094119e+25	1.240101e+24	1.711434e+24	1.9131e+24	0.1210377	4.824467e+23	6.089607e-10	0.0004563581	6.536404e+12	3545804	7.344186e+07	1.671292e-07	5.149467e-14	3.297088e-21	0.3365899	0.5	0.01432247	0.2779867	18.25604	9.414652e+26	2.230976e+28	0.1035904	0.7508101	
35180.2326	1136	4.16e+18	-0.25	9.3e-06	1.264466e+26	9.745031e+25	8.752684e+25	9.923475e+24	1.369149e+25	1.530479e+25	1.580582e+25	1.218129e+25	1.094085e+25	1.240434e+24	1.711437e+24	1.913098e+24	0.1210376	4.825901e+23	6.089552e-10	0.0004564813	6.536402e+12	3545815	7.344187e+07	1.671292e-07	5.149468e-14	3.29709e-21	0.3365899	0.5	0.01432246	0.2779881	18.25604	9.414652e+26	2.230976e+28	0.1035905	0.7508088	
35180.2359	1136	4.16e+18	-0.25	9.3e-06	1.264466e+26	9.745032e+25	8.752419e+25	9.926127e+24	1.369151e+25	1.530477e+25	1.580583e+25	1.218129e+25	1.094052e+25	1.240766e+24	1.711439e+24	1.913097e+24	0.1210374	4.827329e+23	6.089496e-10	0.0004566039	6.536401e+12	3545825	7.344189e+07	1.671292e-07	5.14947e-14	3.297091e-21	0.33659	0.5	0.01432244	0.2779895	18.25604	9.414652e+26	2.230976e+28	0.1035906	0.7508076	
35180.2392	1136	4.16e+18	-0.25	9.3e-06	1.264466e+26	9.745033e+25	8.752156e+25	9.928766e+24	1.369153e+25	1.530476e+25	1.580583e+25	1.218129e+25	1.09402e+25	1.241096e+24	1.711441e+24	1.913095e+24	0.1210373	4.82875e+23	6.089441e-10	0.0004567259	6.5364e+12	3545835	7.34419e+07	1.671292e-07	5.149471e-14	3.297093e-21	0.33659	0.5	0.01432242	0.2779909	18.25604	9.414652e+26	2.230976e+28	0.1035906	0.7508063	
35180.2425	1136	4.16e+18	-0.25	9.3e-06	1.264466e+26	9.745034e+25	8.751894e+25	9.931392e+24	1.369155e+25	1.530474e+25	1.580583e+25	1.218129e+25	1.093987e+25	1.241424e+24	1.711443e+24	1.913093e+24	0.1210372	4.830164e+23	6.089387e-10	0.0004568473	6.536398e+12	3545846	7.344192e+07	1.671293e-07	5.149473e-14	3.297094e-21	0.33659	0.5	0.01432241	0.2779923	18.25604	9.414652e+26	2.230976e+28	0.1035907	0.7508051	
35180.2458	1136	4.16e+18	-0.25	9.3e-06	1.264466e+26	9.745034e+25	8.751634e+25	9.934007e+24	1.369157e+25	1.530473e+25	1.580583e+25	1.218129e+25	1.093954e+25	1.241751e+24	1.711446e+24	1.913091e+24	0.1210371	4.831571e+23	6.089332e-10	0.0004569682	6.536397e+12	3545856	7.344193e+07	1.671293e-07	5.149474e-14	3.297095e-21	0.3365901	0.5	0.01432239	0.2779937	18.25604	9.414652e+26	2.230976e+28	0.1035908	0.7508039	
35180.2491	1136	4.16e+18	-0.25	9.3e-06	1.264467e+26	9.745035e+25	8.751374e+25	9.936608e+24	1.369158e+25	1.530472e+25	1.580583e+25	1.218129e+25	1.093922e+25	1.242076e+24	1.711448e+24	1.91309e+24	0.1210369	4.832972e+23	6.089278e-10	0.0004570885	6.536396e+12	3545866	7.344195e+07	1.671293e-07	5.149476e-14	3.297097e-21	0.3365901	0.5	0.01432237	0.2779951	18.25605	9.414652e+26	2.230976e+28	0.1035908	0.7508026	
35180.2524	1136	4.16e+18	-0.25	9.3e-06	1.264467e+26	9.745036e+25	8.751116e+25	9.939197e+24	1.36916e+25	1.53047e+25	1.580583e+25	1.218129e+25	1.09389e+25	1.2424e+24	1.71145e+24	1.913088e+24	0.1210368	4.834367e+23	6.089224e-10	0.0004572082	6.536394e+12	3545877	7.344196e+07	1.671293e-07	5.149477e-14	3.297098e-21	0.3365901	0.5	0.01432236	0.2779965	18.25605	9.414652e+26	2.230976e+28	0.1035909	0.7508014	
35180.2557	1136	4.16e+18	-0.25	9.3e-06	1.264467e+26	9.745037e+25	8.750859e+25	9.941774e+24	1.369162e+25	1.530469e+25	1.580583e+25	1.21813e+25	1.093857e+25	1.242722e+24	1.711452e+24	1.913086e+24	0.1210367	4.835755e+23	6.08917e-10	0.0004573273	6.536393e+12	3545887	7.344198e+07	1.671294e-07	5.149479e-14	3.2971e-21	0.3365902	0.5	0.01432234	0.2779979	18.25605	9.414652e+26	2.230976e+28	0.103591	0.7508001	
35180.259	1136	4.16e+18	-0.25	9.3e-06	1.264467e+26	9.745038e+25	8.750604e+25	9.944339e+24	1.369164e+25	1.530468e+25	1.580584e+25	1.21813e+25	1.093825e+25	1.243042e+24	1.711455e+24	1.913084e+24	0.1210366	4.837136e+23	6.089116e-10	0.0004574459	6.536392e+12	3545897	7.344199e+07	1.671294e-07	5.14948e-14	3.297101e-21	0.3365902	0.5	0.01432232	0.2779993	18.25605	9.414652e+26	2.230976e+28	0.103591	0.7507989	
35180.2623	1136	4.16e+18	-0.25	9.3e-06	1.264467e+26	9.745038e+25	8.750349e+25	9.946892e+24	1.369166e+25	1.530466e+25	1.580584e+25	1.21813e+25	1.093794e+25	1.243361e+24	1.711457e+24	1.913083e+24	0.1210365	4.838511e+23	6.089063e-10	0.0004575639	6.536391e+12	3545907	7.344201e+07	1.671294e-07	5.149482e-14	3.297103e-21	0.3365902	0.5	0.01432231	0.2780007	18.25605	9.414652e+26	2.230976e+28	0.1035911	0.7507977	
35180.2656	1136	4.16e+18	-0.25	9.3e-06	1.264467e+26	9.745039e+25	8.750096e+25	9.949432e+24	1.369167e+25	1.530465e+25	1.580584e+25	1.21813e+25	1.093762e+25	1.243679e+24	1.711459e+24	1.913081e+24	0.1210363	4.839879e+23	6.08901e-10	0.0004576814	6.536389e+12	3545918	7.344202e+07	1.671294e-07	5.149483e-14	3.297104e-21	0.3365903	0.5	0.01432229	0.2780021	18.25605	9.414652e+26	2.230976e+28	0.1035912	0.7507964	
35180.2689	1136	4.16e+18	-0.25	9.3e-06	1.264467e+26	9.74504e+25	8.749844e+25	9.951961e+24	1.369169e+25	1.530463e+25	1.580584e+25	1.21813e+25	1.09373e+25	1.243995e+24	1.711461e+24	1.913079e+24	0.1210362	4.841241e+23	6.088957e-10	0.0004577983	6.536388e+12	3545928	7.344204e+07	1.671295e-07	5.149485e-14	3.297106e-21	0.3365903	0.5	0.01432227	0.2780035	18.25606	9.414652e+26	2.230976e+28	0.1035912	0.7507952	
35180.2722	1136	4.16e+18	-0.25	9.3e-06	1.264467e+26	9.745041e+25	8.749593e+25	9.954477e+24	1.369171e+25	1.530462e+25	1.580584e+25	1.21813e+25	1.093699e+25	1.24431e+24	1.711464e+24	1.913077e+24	0.1210361	4.842597e+23	6.088905e-10	0.0004579146	6.536387e+12	3545938	7.344205e+07	1.671295e-07	5.149486e-14	3.297107e-21	0.3365903	0.5	0.01432226	0.2780049	18.25606	9.414652e+26	2.230976e+28	0.1035913	0.750794	
35180.2755	1136	4.16e+18	-0.25	9.3e-06	1.264467e+26	9.745041e+25	8.749343e+25	9.956982e+24	1.369173e+25	1.530461e+25	1.580584e+25	1.21813e+25	1.093668e+25	1.244623e+24	1.711466e+24	1.913076e+24	0.121036	4.843946e+23	6.088852e-10	0.0004580304	6.536385e+12	3545949	7.344206e+07	1.671295e-07	5.149488e-14	3.297109e-21	0.3365904	0.5	0.01432224	0.2780063	18.25606	9.414652e+26	2.230976e+28	0.1035914	0.7507927	
35180.2788	1136	4.16e+18	-0.25	9.3e-06	1.264468e+26	9.745042e+25	8.749095e+25	9.959474e+24	1.369175e+25	1.530459e+25	1.580584e+25	1.21813e+25	1.093637e+25	1.244934e+24	1.711468e+24	1.913074e+24	0.1210359	4.845289e+23	6.0888e-10	0.0004581456	6.536384e+12	3545959	7.344208e+07	1.671295e-07	5.149489e-14	3.29711e-21	0.3365904	0.5	0.01432222	0.2780077	18.25606	9.414652e+26	2.230976e+28	0.1035914	0.7507915	
35180.2821	1136	4.16e+18	-0.25	9.3e-06	1.264468e+26	9.745043e+25	8.748848e+25	9.961955e+24	1.369176e+25	1.530458e+25	1.580585e+25	1.21813e+25	1.093606e+25	1.245244e+24	1.71147e+24	1.913072e+24	0.1210357	4.846626e+23	6.088749e-10	0.0004582603	6.536383e+12	3545969	7.344209e+07	1.671295e-07	5.149491e-14	3.297111e-21	0.3365904	0.5	0.01432221	0.2780091	18.25606	9.414652e+26	2.230976e+28	0.1035915	0.7507902	
35180.2854	1136	4.16e+18	-0.25	9.3e-06	1.264468e+26	9.745044e+25	8.748601e+25	9.964424e+24	1.369178e+25	1.530456e+25	1.580585e+25	1.21813e+25	1.093575e+25	1.245553e+24	1.711473e+24	1.91307e+24	0.1210356	4.847956e+23	6.088697e-10	0.0004583745	6.536381e+12	3545980	7.344211e+07	1.671296e-07	5.149492e-14	3.297113e-21	0.3365905	0.5	0.01432219	0.2780106	18.25606	9.414652e+26	2.230976e+28	0.1035916	0.750789	
35180.2887	1136	4.16e+18	-0.25	9.3e-06	1.264468e+26	9.745045e+25	8.748356e+25	9.966881e+24	1.36918e+25	1.530455e+25	1.580585e+25	1.218131e+25	1.093545e+25	1.24586e+24	1.711475e+24	1.913069e+24	0.1210355	4.849281e+23	6.088646e-10	0.0004584881	6.53638e+12	3545990	7.344212e+07	1.671296e-07	5.149494e-14	3.297114e-21	0.3365905	0.5	0.01432217	0.278012	18.25607	9.414652e+26	2.230976e+28	0.1035916	0.7507878	
35180.292	1136	4.16e+18	-0.25	9.3e-06	1.264468e+26	9.745045e+25	8.748113e+25	9.969327e+24	1.369182e+25	1.530454e+25	1.580585e+25	1.218131e+25	1.093514e+25	1.246166e+24	1.711477e+24	1.913067e+24	0.1210354	4.850599e+23	6.088595e-10	0.0004586011	6.536379e+12	3546000	7.344214e+07	1.671296e-07	5.149495e-14	3.297116e-21	0.3365905	0.5	0.01432216	0.2780134	18.25607	9.414652e+26	2.230976e+28	0.1035917	0.7507865	
35180.2953	1136	4.16e+18	-0.25	9.3e-06	1.264468e+26	9.745046e+25	8.74787e+25	9.971761e+24	1.369183e+25	1.530452e+25	1.580585e+25	1.218131e+25	1.093484e+25	1.24647e+24	1.711479e+24	1.913065e+24	0.1210352	4.85191e+23	6.088544e-10	0.0004587137	6.536378e+12	3546011	7.344215e+07	1.671296e-07	5.149497e-14	3.297117e-21	0.3365906	0.5	0.01432214	0.2780148	18.25607	9.414652e+26	2.230976e+28	0.1035918	0.7507853	
35180.2986	1136	4.16e+18	-0.25	9.3e-06	1.264468e+26	9.745047e+25	8.747629e+25	9.974184e+24	1.369185e+25	1.530451e+25	1.580585e+25	1.218131e+25	1.093454e+25	1.246773e+24	1.711482e+24	1.913063e+24	0.1210351	4.853216e+23	6.088493e-10	0.0004588257	6.536376e+12	3546021	7.344217e+07	1.671297e-07	5.149498e-14	3.297119e-21	0.3365906	0.5	0.01432212	0.2780162	18.25607	9.414652e+26	2.230976e+28	0.1035918	0.750784	
35180.3019	1136	4.16e+18	-0.25	9.3e-06	1.264468e+26	9.745048e+25	8.747388e+25	9.976595e+24	1.369187e+25	1.530449e+25	1.580586e+25	1.218131e+25	1.093424e+25	1.247074e+24	1.711484e+24	1.913062e+24	0.121035	4.854516e+23	6.088443e-10	0.0004589371	6.536375e+12	3546031	7.344218e+07	1.671297e-07	5.1495e-14	3.29712e-21	0.3365906	0.5	0.01432211	0.2780176	18.25607	9.414652e+26	2.230976e+28	0.1035919	0.7507828	
35180.3052	1136	4.16e+18	-0.25	9.3e-06	1.264469e+26	9.745049e+25	8.747149e+25	9.978994e+24	1.369189e+25	1.530448e+25	1.580586e+25	1.218131e+25	1.093394e+25	1.247374e+24	1.711486e+24	1.91306e+24	0.1210349	4.855809e+23	6.088393e-10	0.0004590481	6.536374e+12	3546042	7.34422e+07	1.671297e-07	5.149501e-14	3.297122e-21	0.3365907	0.5	0.01432209	0.278019	18.25607	9.414652e+26	2.230976e+28	0.103592	0.7507816	
35180.3085	1136	4.16e+18	-0.25	9.3e-06	1.264469e+26	9.745049e+25	8.746911e+25	9.981383e+24	1.369191e+25	1.530447e+25	1.580586e+25	1.218131e+25	1.093364e+25	1.247673e+24	1.711488e+24	1.913058e+24	0.1210348	4.857096e+23	6.088343e-10	0.0004591585	6.536372e+12	3546052	7.344221e+07	1.671297e-07	5.149503e-14	3.297123e-21	0.3365907	0.5	0.01432207	0.2780204	18.25608	9.414652e+26	2.230976e+28	0.103592	0.7507803	
35180.3118	1136	4.16e+18	-0.25	9.3e-06	1.264469e+26	9.74505e+25	8.746674e+25	9.98376e+24	1.369192e+25	1.530445e+25	1.580586e+25	1.218131e+25	1.093334e+25	1.24797e+24	1.711491e+24	1.913057e+24	0.1210346	4.858378e+23	6.088293e-10	0.0004592684	6.536371e+12	3546062	7.344223e+07	1.671298e-07	5.149504e-14	3.297125e-21	0.3365907	0.5	0.01432206	0.2780218	18.25608	9.414652e+26	2.230976e+28	0.1035921	0.7507791	
35180.3151	1136	4.16e+18	-0.25	9.3e-06	1.264469e+26	9.745051e+25	8.746438e+25	9.986125e+24	1.369194e+25	1.530444e+25	1.580586e+25	1.218131e+25	1.093305e+25	1.248266e+24	1.711493e+24	1.913055e+24	0.1210345	4.859653e+23	6.088244e-10	0.0004593777	6.53637e+12	3546073	7.344224e+07	1.671298e-07	5.149506e-14	3.297126e-21	0.3365908	0.5	0.01432204	0.2780232	18.25608	9.414652e+26	2.230976e+28	0.1035922	0.7507779	
35180.3184	1136	4.16e+18	-0.25	9.3e-06	1.264469e+26	9.745052e+25	8.746204e+25	9.98848e+24	1.369196e+25	1.530442e+25	1.580586e+25	1.218131e+25	1.093275e+25	1.24856e+24	1.711495e+24	1.913053e+24	0.1210344	4.860922e+23	6.088194e-10	0.0004594866	6.536369e+12	3546083	7.344226e+07	1.671298e-07	5.149508e-14	3.297127e-21	0.3365908	0.5	0.01432202	0.2780246	18.25608	9.414652e+26	2.230976e+28	0.1035923	0.7507766	
35180.3217	1136	4.16e+18	-0.25	9.3e-06	1.264469e+26	9.745052e+25	8.74597e+25	9.990823e+24	1.369198e+25	1.530441e+25	1.580586e+25	1.218132e+25	1.093246e+25	1.248853e+24	1.711497e+24	1.913051e+24	0.1210343	4.862186e+23	6.088145e-10	0.0004595949	6.536367e+12	3546093	7.344227e+07	1.671298e-07	5.149509e-14	3.297129e-21	0.3365908	0.5	0.01432201	0.278026	18.25608	9.414652e+26	2.230976e+28	0.1035923	0.7507754	
35180.325	1136	4.16e+18	-0.25	9.3e-06	1.264469e+26	9.745053e+25	8.745738e+25	9.993155e+24	1.3692e+25	1.53044e+25	1.580587e+25	1.218132e+25	1.093217e+25	1.249144e+24	1.7115e+24	1.91305e+24	0.1210342	4.863443e+23	6.088097e-10	0.0004597028	6.536366e+12	3546104	7.344229e+07	1.671299e-07	5.149511e-14	3.29713e-21	0.3365909	0.5	0.01432199	0.2780274	18.25608	9.414652e+26	2.230976e+28	0.1035924	0.7507741	
35180.3283	1136	4.16e+18	-0.25	9.3e-06	1.264469e+26	9.745054e+25	8.745506e+25	9.995477e+24	1.369201e+25	1.530438e+25	1.580587e+25	1.218132e+25	1.093188e+25	1.249435e+24	1.711502e+24	1.913048e+24	0.121034	4.864695e+23	6.088048e-10	0.0004598101	6.536365e+12	3546114	7.34423e+07	1.671299e-07	5.149512e-14	3.297132e-21	0.3365909	0.5	0.01432198	0.2780288	18.25609	9.414652e+26	2.230976e+28	0.1035925	0.7507729	
35180.3316	1136	4.16e+18	-0.25	9.3e-06	1.264469e+26	9.745055e+25	8.745276e+25	9.997787e+24	1.369203e+25	1.530437e+25	1.580587e+25	1.218132e+25	1.09316e+25	1.249723e+24	1.711504e+24	1.913046e+24	0.1210339	4.865941e+23	6.088e-10	0.0004599169	6.536363e+12	3546124	7.344231e+07	1.671299e-07	5.149514e-14	3.297133e-21	0.3365909	0.5	0.01432196	0.2780302	18.25609	9.414652e+26	2.230976e+28	0.1035925	0.7507717	
35180.3349	1136	4.16e+18	-0.25	9.3e-06	1.26447e+26	9.745056e+25	8.745047e+25	1.000009e+25	1.369205e+25	1.530435e+25	1.580587e+25	1.218132e+25	1.093131e+25	1.250011e+24	1.711506e+24	1.913044e+24	0.1210338	4.867181e+23	6.087952e-10	0.0004600232	6.536362e+12	3546135	7.344233e+07	1.671299e-07	5.149515e-14	3.297135e-21	0.3365909	0.5	0.01432194	0.2780316	18.25609	9.414652e+26	2.230976e+28	0.1035926	0.7507704	
35180.3382	1136	4.16e+18	-0.25	9.3e-06	1.26447e+26	9.745056e+25	8.744819e+25	1.000237e+25	1.369207e+25	1.530434e+25	1.580587e+25	1.218132e+25	1.093102e+25	1.250297e+24	1.711509e+24	1.913043e+24	0.1210337	4.868415e+23	6.087904e-10	0.000460129	6.536361e+12	3546145	7.344234e+07	1.6713e-07	5.149517e-14	3.297136e-21	0.336591	0.5	0.01432193	0.278033	18.25609	9.414652e+26	2.230976e+28	0.1035927	0.7507692	
35180.3415	1136	4.16e+18	-0.25	9.3e-06	1.26447e+26	9.745057e+25	8.744592e+25	1.000465e+25	1.369209e+25	1.530433e+25	1.580587e+25	1.218132e+25	1.093074e+25	1.250581e+24	1.711511e+24	1.913041e+24	0.1210335	4.869643e+23	6.087856e-10	0.0004602342	6.536359e+12	3546155	7.344236e+07	1.6713e-07	5.149518e-14	3.297138e-21	0.336591	0.5	0.01432191	0.2780344	18.25609	9.414652e+26	2.230976e+28	0.1035927	0.7507679	
35180.3448	1136	4.16e+18	-0.25	9.3e-06	1.26447e+26	9.745058e+25	8.744366e+25	1.000692e+25	1.36921e+25	1.530431e+25	1.580587e+25	1.218132e+25	1.093046e+25	1.250865e+24	1.711513e+24	1.913039e+24	0.1210334	4.870866e+23	6.087809e-10	0.000460339	6.536358e+12	3546166	7.344237e+07	1.6713e-07	5.14952e-14	3.297139e-21	0.336591	0.5	0.01432189	0.2780358	18.2561	9.414652e+26	2.230976e+28	0.1035928	0.7507667	
35180.3481	1136	4.16e+18	-0.25	9.3e-06	1.26447e+26	9.745059e+25	8.744141e+25	1.000917e+25	1.369212e+25	1.53043e+25	1.580588e+25	1.218132e+25	1.093018e+25	1.251147e+24	1.711515e+24	1.913037e+24	0.1210333	4.872082e+23	6.087762e-10	0.0004604433	6.536357e+12	3546176	7.344239e+07	1.6713e-07	5.149521e-14	3.297141e-21	0.3365911	0.5	0.01432188	0.2780372	18.2561	9.414652e+26	2.230976e+28	0.1035929	0.7507655	
35180.3514	1136	4.16e+18	-0.25	9.3e-06	1.26447e+26	9.745059e+25	8.743918e+25	1.001142e+25	1.369214e+25	1.530428e+25	1.580588e+25	1.218132e+25	1.09299e+25	1.251427e+24	1.711518e+24	1.913036e+24	0.1210332	4.873293e+23	6.087715e-10	0.0004605471	6.536356e+12	3546186	7.34424e+07	1.671301e-07	5.149523e-14	3.297142e-21	0.3365911	0.5	0.01432186	0.2780386	18.2561	9.414652e+26	2.230976e+28	0.1035929	0.7507642	
35180.3547	1136	4.16e+18	-0.25	9.3e-06	1.26447e+26	9.74506e+25	8.743695e+25	1.001365e+25	1.369216e+25	1.530427e+25	1.580588e+25	1.218133e+25	1.092962e+25	1.251707e+24	1.71152e+24	1.913034e+24	0.1210331	4.874499e+23	6.087668e-10	0.0004606505	6.536354e+12	3546197	7.344242e+07	1.671301e-07	5.149524e-14	3.297144e-21	0.3365911	0.5	0.01432184	0.27804	18.2561	9.414652e+26	2.230976e+28	0.103593	0.750763	
35180.358	1136	4.16e+18	-0.25	9.3e-06	1.26447e+26	9.745061e+25	8.743473e+25	1.001588e+25	1.369218e+25	1.530426e+25	1.580588e+25	1.218133e+25	1.092934e+25	1.251985e+24	1.711522e+24	1.913032e+24	0.1210329	4.875699e+23	6.087622e-10	0.0004607533	6.536353e+12	3546207	7.344243e+07	1.671301e-07	5.149526e-14	3.297145e-21	0.3365912	0.5	0.01432183	0.2780414	18.2561	9.414652e+26	2.230976e+28	0.1035931	0.7507618	
35180.3613	1136	4.16e+18	-0.25	9.3e-06	1.264471e+26	9.745062e+25	8.743253e+25	1.001809e+25	1.369219e+25	1.530424e+25	1.580588e+25	1.218133e+25	1.092907e+25	1.252262e+24	1.711524e+24	1.91303e+24	0.1210328	4.876893e+23	6.087575e-10	0.0004608556	6.536352e+12	3546217	7.344245e+07	1.671301e-07	5.149527e-14	3.297146e-21	0.3365912	0.5	0.01432181	0.2780428	18.2561	9.414652e+26	2.230976e+28	0.1035931	0.7507605	
